date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,normalized_home_team,normalized_away_team
2005-10-08,Belgium,Spain,0.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,Belgium,Spain
2005-10-08,Bosnia and Herzegovina,San Marino,3.0,0.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,Bosnia and Herzegovina,San Marino
2005-10-08,Botswana,Guinea,1.0,2.0,FIFA World Cup qualification,Gaborone,Botswana,False,Botswana,Guinea
2005-10-08,Bulgaria,Hungary,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,Bulgaria,Hungary
2005-10-08,Cameroon,Egypt,1.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,Cameroon,Egypt
2005-10-08,Cape Verde,Ghana,0.0,4.0,FIFA World Cup qualification,Praia,Cape Verde,False,Cape Verde,Ghana
2005-10-08,Colombia,Chile,1.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,Colombia,Chile
2005-10-08,Congo,Togo,2.0,3.0,FIFA World Cup qualification,Brazzaville,Congo,False,Congo,Togo
2005-10-08,Costa Rica,United States,3.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,Costa Rica,United States
2005-10-08,Croatia,Sweden,1.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,Croatia,Sweden
2005-10-08,Cyprus,Republic of Ireland,0.0,1.0,FIFA World Cup qualification,Nicosia,Cyprus,False,Cyprus,Republic of Ireland
2005-10-08,Czech Republic,Netherlands,0.0,2.0,FIFA World Cup qualification,Prague,Czech Republic,False,Czech Republic,Netherlands
2005-10-08,Denmark,Greece,1.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,Denmark,Greece
2005-10-08,Ecuador,Uruguay,0.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,Ecuador,Uruguay
2005-10-08,England,Austria,1.0,0.0,FIFA World Cup qualification,Manchester,England,False,England,Austria
2005-10-08,Finland,Romania,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,Finland,Romania
2005-10-08,Gabon,Algeria,0.0,0.0,FIFA World Cup qualification,Port-Gentil,Gabon,False,Gabon,Algeria
2005-10-08,Georgia,Kazakhstan,0.0,0.0,FIFA World Cup qualification,Tbilisi,Georgia,False,Georgia,Kazakhstan
2005-10-08,Israel,Faroe Islands,2.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,Israel,Faroe Islands
2005-10-08,Italy,Slovenia,1.0,0.0,FIFA World Cup qualification,Palermo,Italy,False,Italy,Slovenia
2005-10-08,Latvia,Japan,2.0,2.0,Friendly,Riga,Latvia,False,Latvia,Japan
2005-10-08,Lithuania,Serbia,0.0,2.0,FIFA World Cup qualification,Vilnius,Lithuania,False,Lithuania,Serbia
2005-10-08,Malawi,Kenya,3.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,Malawi,Kenya
2005-10-08,Mexico,Guatemala,5.0,2.0,FIFA World Cup qualification,San Luis Potosí,Mexico,False,Mexico,Guatemala
2005-10-08,Nigeria,Zimbabwe,5.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,Nigeria,Zimbabwe
2005-10-08,Northern Ireland,Wales,2.0,3.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,Northern Ireland,Wales
2005-10-08,Norway,Moldova,1.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,Norway,Moldova
2005-10-08,Panama,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,Panama City,Panama,False,Panama,Trinidad and Tobago
2005-10-08,Portugal,Liechtenstein,2.0,1.0,FIFA World Cup qualification,Aveiro,Portugal,False,Portugal,Liechtenstein
2005-10-08,Russia,Luxembourg,5.0,1.0,FIFA World Cup qualification,Moscow,Russia,False,Russia,Luxembourg
2005-10-08,Rwanda,Angola,0.0,1.0,FIFA World Cup qualification,Kigali,Rwanda,False,Rwanda,Angola
2005-10-08,Scotland,Belarus,0.0,1.0,FIFA World Cup qualification,Glasgow,Scotland,False,Scotland,Belarus
2005-10-08,Senegal,Mali,3.0,0.0,FIFA World Cup qualification,Dakar,Senegal,False,Senegal,Mali
2005-10-08,Slovakia,Estonia,1.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,Slovakia,Estonia
2005-10-08,South Africa,DR Congo,2.0,2.0,FIFA World Cup qualification,Durban,South Africa,False,South Africa,DR Congo
2005-10-08,Sudan,Ivory Coast,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False,Sudan,Ivory Coast
2005-10-08,Switzerland,France,1.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,Switzerland,France
2005-10-08,Tunisia,Morocco,2.0,2.0,FIFA World Cup qualification,Radès,Tunisia,False,Tunisia,Morocco
2005-10-08,Turkey,Germany,2.0,1.0,Friendly,Istanbul,Turkey,False,Turkey,Germany
2005-10-08,Uganda,Burkina Faso,2.0,2.0,FIFA World Cup qualification,Kampala,Uganda,False,Uganda,Burkina Faso
2005-10-08,Ukraine,Albania,2.0,2.0,FIFA World Cup qualification,Dnipropetrovs'k,Ukraine,False,Ukraine,Albania
2005-10-08,Uzbekistan,Bahrain,1.0,1.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,Uzbekistan,Bahrain
2005-10-08,Venezuela,Paraguay,0.0,1.0,FIFA World Cup qualification,Maracaibo,Venezuela,False,Venezuela,Paraguay
2005-10-09,Argentina,Peru,2.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,Argentina,Peru
2005-10-09,Australia,Jamaica,5.0,0.0,Friendly,London,England,True,Australia,Jamaica
2005-10-09,Benin,Libya,1.0,0.0,FIFA World Cup qualification,Cotonou,Benin,False,Benin,Libya
2005-10-09,Bolivia,Brazil,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,Bolivia,Brazil
2005-10-11,Cambodia,Singapore,0.0,2.0,Friendly,Phnom Penh,Cambodia,False,Cambodia,Singapore
2005-10-11,Qatar,Iraq,0.0,0.0,Friendly,Doha,Qatar,False,Qatar,Iraq
2005-10-11,United Arab Emirates,Oman,2.0,2.0,Friendly,Al Ain,United Arab Emirates,False,United Arab Emirates,Oman
2005-10-12,Albania,Turkey,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,Albania,Turkey
2005-10-12,Andorra,Armenia,0.0,3.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,Andorra,Armenia
2005-10-12,Austria,Northern Ireland,2.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,Austria,Northern Ireland
2005-10-12,Bahrain,Uzbekistan,0.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False,Bahrain,Uzbekistan
2005-10-12,Belarus,Norway,0.0,1.0,FIFA World Cup qualification,Minsk,Belarus,False,Belarus,Norway
2005-10-12,Brazil,Venezuela,3.0,0.0,FIFA World Cup qualification,Belém,Brazil,False,Brazil,Venezuela
2005-10-12,Chile,Ecuador,0.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,Chile,Ecuador
2005-10-12,England,Poland,2.0,1.0,FIFA World Cup qualification,Manchester,England,False,England,Poland
2005-10-12,Finland,Czech Republic,0.0,3.0,FIFA World Cup qualification,Helsinki,Finland,False,Finland,Czech Republic
2005-10-12,France,Cyprus,4.0,0.0,FIFA World Cup qualification,Saint-Denis,France,False,France,Cyprus
2005-10-12,Germany,China,1.0,0.0,Friendly,Hamburg,Germany,False,Germany,China
2005-10-12,Greece,Georgia,1.0,0.0,FIFA World Cup qualification,Piraeus,Greece,False,Greece,Georgia
2005-10-12,Guatemala,Costa Rica,3.0,1.0,FIFA World Cup qualification,Guatemala City,Guatemala,False,Guatemala,Costa Rica
2005-10-12,Hungary,Croatia,0.0,0.0,FIFA World Cup qualification,Budapest,Hungary,False,Hungary,Croatia
2005-10-12,Republic of Ireland,Switzerland,0.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,Republic of Ireland,Switzerland
2005-10-12,Italy,Moldova,2.0,1.0,FIFA World Cup qualification,Lecce,Italy,False,Italy,Moldova
2005-10-12,Kazakhstan,Denmark,1.0,2.0,FIFA World Cup qualification,Almaty,Kazakhstan,False,Kazakhstan,Denmark
2005-10-12,South Korea,Iran,2.0,0.0,Friendly,Seoul,South Korea,False,Korea Republic,Iran
2005-10-12,Lithuania,Belgium,1.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,Lithuania,Belgium
2005-10-12,Luxembourg,Estonia,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,Luxembourg,Estonia
2005-10-12,Malta,Bulgaria,1.0,1.0,FIFA World Cup qualification,Attard,Malta,False,Malta,Bulgaria
2005-10-12,Netherlands,North Macedonia,0.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,Netherlands,North Macedonia
2005-10-12,Paraguay,Colombia,0.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,Paraguay,Colombia
2005-10-12,Peru,Bolivia,4.0,1.0,FIFA World Cup qualification,Tacna,Peru,False,Peru,Bolivia
2005-10-12,Portugal,Latvia,3.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,Portugal,Latvia
2005-10-12,San Marino,Spain,0.0,6.0,FIFA World Cup qualification,Serravalle,San Marino,False,San Marino,Spain
2005-10-12,Serbia,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup qualification,Belgrade,Serbia and Montenegro,False,Serbia,Bosnia and Herzegovina
2005-10-12,Slovakia,Russia,0.0,0.0,FIFA World Cup qualification,Bratislava,Slovakia,False,Slovakia,Russia
2005-10-12,Slovenia,Scotland,0.0,3.0,FIFA World Cup qualification,Celje,Slovenia,False,Slovenia,Scotland
2005-10-12,Sweden,Iceland,3.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,Sweden,Iceland
2005-10-12,Trinidad and Tobago,Mexico,2.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,Mexico
2005-10-12,Ukraine,Japan,1.0,0.0,Friendly,Kyiv,Ukraine,False,Ukraine,Japan
2005-10-12,Uruguay,Argentina,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Argentina
2005-10-12,United States,Panama,2.0,0.0,FIFA World Cup qualification,Foxborough,United States,False,United States,Panama
2005-10-12,Wales,Azerbaijan,2.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,Wales,Azerbaijan
2005-10-15,Kernow,Jersey,3.0,2.0,Friendly,Cornwall,England,False,Kernow,Jersey
2005-10-23,Madagascar,Mauritius,2.0,0.0,Friendly,Antananarivo,Madagascar,False,Madagascar,Mauritius
2005-10-25,Oman,Syria,0.0,0.0,Friendly,Muscat,Oman,False,Oman,Syria
2005-10-26,Mexico,Uruguay,3.0,1.0,Friendly,Guadalajara,Mexico,False,Mexico,Uruguay
2005-10-27,Bahrain,Panama,5.0,0.0,Friendly,Riffa,Bahrain,False,Bahrain,Panama
2005-10-30,Puerto Rico,Guadeloupe,1.0,3.0,Friendly,Bayamón,Puerto Rico,False,Puerto Rico,Guadeloupe
2005-11-06,Zanzibar,Tanzania,0.0,1.0,Friendly,Zanzibar City,Zanzibar,False,Zanzibar,Tanzania
2005-11-09,France,Costa Rica,3.0,2.0,Friendly,Fort-de-France,Martinique,True,France,Costa Rica
2005-11-09,Tajikistan,Afghanistan,4.0,0.0,Friendly,Dushanbe,Tajikistan,False,Tajikistan,Afghanistan
2005-11-09,Tanzania,Zanzibar,1.0,0.0,Friendly,Morogoro,Tanzania,False,Tanzania,Zanzibar
2005-11-11,DR Congo,Tunisia,2.0,2.0,Friendly,Paris,France,True,DR Congo,Tunisia
2005-11-11,Paraguay,Togo,4.0,2.0,Friendly,Tehran,Iran,True,Paraguay,Togo
2005-11-12,Belarus,Latvia,3.0,1.0,Friendly,Vitsebsk,Belarus,False,Belarus,Latvia
2005-11-12,Bulgaria,Georgia,6.0,2.0,Friendly,Sofia,Bulgaria,False,Bulgaria,Georgia
2005-11-12,England,Argentina,3.0,2.0,Friendly,Geneva,Switzerland,True,England,Argentina
2005-11-12,Finland,Estonia,2.0,2.0,Friendly,Helsinki,Finland,False,Finland,Estonia
2005-11-12,France,Germany,0.0,0.0,Friendly,Saint-Denis,France,False,France,Germany
2005-11-12,South Korea,Sweden,2.0,2.0,Friendly,Seoul,South Korea,False,Korea Republic,Sweden
2005-11-12,Liechtenstein,North Macedonia,1.0,2.0,Friendly,Vaduz,Liechtenstein,False,Liechtenstein,North Macedonia
2005-11-12,Netherlands,Italy,1.0,3.0,Friendly,Amsterdam,Netherlands,False,Netherlands,Italy
2005-11-12,Norway,Czech Republic,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,Norway,Czech Republic
2005-11-12,Portugal,Croatia,2.0,0.0,Friendly,Coimbra,Portugal,False,Portugal,Croatia
2005-11-12,Romania,Ivory Coast,1.0,2.0,Friendly,Le Mans,France,True,Romania,Ivory Coast
2005-11-12,Scotland,United States,1.0,1.0,Friendly,Glasgow,Scotland,False,Scotland,United States
2005-11-12,South Africa,Senegal,2.0,3.0,Friendly,Port Elizabeth,South Africa,False,South Africa,Senegal
2005-11-12,Spain,Slovakia,5.0,1.0,FIFA World Cup qualification,Madrid,Spain,False,Spain,Slovakia
2005-11-12,Switzerland,Turkey,2.0,0.0,FIFA World Cup qualification,Bern,Switzerland,False,Switzerland,Turkey
2005-11-12,Trinidad and Tobago,Bahrain,1.0,1.0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,Trinidad and Tobago,Bahrain
2005-11-12,United Arab Emirates,Brazil,0.0,8.0,Friendly,Abu Dhabi,United Arab Emirates,False,United Arab Emirates,Brazil
2005-11-12,Uruguay,Australia,1.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,Uruguay,Australia
2005-11-13,China,Serbia,0.0,2.0,Friendly,Nanjing,China,False,China,Serbia
2005-11-13,Ecuador,Poland,0.0,3.0,Friendly,Barcelona,Spain,True,Ecuador,Poland
2005-11-13,Iran,Togo,2.0,0.0,Friendly,Tehran,Iran,False,Iran,Togo
2005-11-14,Saudi Arabia,Ghana,1.0,3.0,Friendly,Jeddah,Saudi Arabia,False,Saudi Arabia,Ghana
2005-11-15,Morocco,Cameroon,0.0,0.0,Friendly,Clairefontaine-en-Yvelines,France,True,Morocco,Cameroon
2005-11-15,Northern Ireland,Portugal,1.0,1.0,Friendly,Belfast,Northern Ireland,False,Northern Ireland,Portugal
2005-11-16,Australia,Uruguay,1.0,0.0,FIFA World Cup qualification,Sydney,Australia,False,Australia,Uruguay
2005-11-16,Bahrain,Trinidad and Tobago,0.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False,Bahrain,Trinidad and Tobago
2005-11-16,Cyprus,Wales,1.0,0.0,Friendly,Limassol,Cyprus,False,Cyprus,Wales
2005-11-16,Czech Republic,Norway,1.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,Czech Republic,Norway
2005-11-16,Egypt,Tunisia,1.0,2.0,Friendly,Cairo,Egypt,False,Egypt,Tunisia
2005-11-16,Georgia,Jordan,3.0,2.0,Friendly,Tbilisi,Georgia,False,Georgia,Jordan
2005-11-16,Greece,Hungary,2.0,1.0,Friendly,Piraeus,Greece,False,Greece,Hungary
2005-11-16,Ivory Coast,Italy,1.0,1.0,Friendly,Geneva,Switzerland,True,Ivory Coast,Italy
2005-11-16,Japan,Angola,1.0,0.0,Friendly,Tokyo,Japan,False,Japan,Angola
2005-11-16,South Korea,Serbia,2.0,0.0,Friendly,Seoul,South Korea,False,Korea Republic,Serbia
2005-11-16,Libya,DR Congo,2.0,1.0,Friendly,Paris,France,True,Libya,DR Congo
2005-11-16,Luxembourg,Canada,0.0,1.0,Friendly,Hesperange,Luxembourg,False,Luxembourg,Canada
2005-11-16,Mexico,Bulgaria,0.0,3.0,Friendly,Houston,United States,True,Mexico,Bulgaria
2005-11-16,Poland,Estonia,3.0,1.0,Friendly,Ostrowiec Świętokrzyski,Poland,False,Poland,Estonia
2005-11-16,Qatar,Argentina,0.0,3.0,Friendly,Doha,Qatar,False,Qatar,Argentina
2005-11-16,Romania,Nigeria,3.0,0.0,Friendly,Bucharest,Romania,False,Romania,Nigeria
2005-11-16,Slovakia,Spain,1.0,1.0,FIFA World Cup qualification,Bratislava,Slovakia,False,Slovakia,Spain
2005-11-16,Syria,United Arab Emirates,0.0,3.0,Friendly,Damascus,Syria,False,Syria,United Arab Emirates
2005-11-16,Turkey,Switzerland,4.0,2.0,FIFA World Cup qualification,Istanbul,Turkey,False,Turkey,Switzerland
2005-11-18,Guinea,Guinea-Bissau,2.0,2.0,Amílcar Cabral Cup,Conakry,Guinea,False,Guinea,Guinea-Bissau
2005-11-20,Guinea-Bissau,Sierra Leone,1.0,1.0,Amílcar Cabral Cup,Conakry,Guinea,True,Guinea-Bissau,Sierra Leone
2005-11-22,Guinea,Sierra Leone,1.0,0.0,Amílcar Cabral Cup,Conakry,Guinea,False,Guinea,Sierra Leone
2005-11-24,Sudan,Ethiopia,1.0,5.0,Friendly,Khartoum,Sudan,False,Sudan,Ethiopia
2005-11-26,Kuwait,Iraq,0.0,0.0,Friendly,Kuwait City,Kuwait,False,Kuwait,Iraq
2005-11-26,Rwanda,Zanzibar,0.0,1.0,CECAFA Cup,Kigali,Rwanda,False,Rwanda,Zanzibar
2005-11-27,Djibouti,Somalia,1.0,2.0,CECAFA Cup,Kigali,Rwanda,True,Djibouti,Somalia
2005-11-27,Ethiopia,Uganda,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,Ethiopia,Uganda
2005-11-28,Burundi,Tanzania,1.0,2.0,CECAFA Cup,Kigali,Rwanda,True,Burundi,Tanzania
2005-11-28,Eritrea,Zanzibar,0.0,3.0,CECAFA Cup,Kigali,Rwanda,True,Eritrea,Zanzibar
2005-11-29,Somalia,Sudan,1.0,4.0,CECAFA Cup,Kigali,Rwanda,True,Somalia,Sudan
2005-11-30,Burundi,Zanzibar,1.0,2.0,CECAFA Cup,Kigali,Rwanda,True,Burundi,Zanzibar
2005-11-30,Djibouti,Uganda,1.0,6.0,CECAFA Cup,Kigali,Rwanda,True,Djibouti,Uganda
2005-11-30,Rwanda,Eritrea,3.0,2.0,CECAFA Cup,Kigali,Rwanda,False,Rwanda,Eritrea
2005-12-01,Ethiopia,Sudan,3.0,1.0,CECAFA Cup,Kigali,Rwanda,True,Ethiopia,Sudan
2005-12-01,Iraq,Palestine,4.0,0.0,Friendly,Al Rayyan,Qatar,True,Iraq,Palestine
2005-12-01,Somalia,Uganda,0.0,7.0,CECAFA Cup,Kigali,Rwanda,True,Somalia,Uganda
2005-12-02,Burundi,Eritrea,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,Burundi,Eritrea
2005-12-02,Tanzania,Zanzibar,1.0,1.0,CECAFA Cup,Kigali,Rwanda,True,Tanzania,Zanzibar
2005-12-02,United Arab Emirates,Libya,1.0,1.0,Friendly,Sharjah,United Arab Emirates,False,United Arab Emirates,Libya
2005-12-03,Djibouti,Ethiopia,0.0,6.0,CECAFA Cup,Kigali,Rwanda,True,Djibouti,Ethiopia
2005-12-03,Oman,Syria,1.0,3.0,Friendly,Doha,Qatar,True,Oman,Syria
2005-12-03,Saudi Arabia,Palestine,2.0,0.0,Friendly,Al Rayyan,Qatar,True,Saudi Arabia,Palestine
2005-12-03,Sudan,Uganda,0.0,3.0,CECAFA Cup,Kigali,Rwanda,True,Sudan,Uganda
2005-12-04,Bahrain,Syria,2.0,2.0,Friendly,Doha,Qatar,True,Bahrain,Syria
2005-12-04,Eritrea,Tanzania,0.0,1.0,CECAFA Cup,Kigali,Rwanda,True,Eritrea,Tanzania
2005-12-04,Rwanda,Burundi,2.0,0.0,CECAFA Cup,Kigali,Rwanda,False,Rwanda,Burundi
2005-12-05,Djibouti,Sudan,0.0,4.0,CECAFA Cup,Kigali,Rwanda,True,Djibouti,Sudan
2005-12-05,Ethiopia,Somalia,3.0,1.0,CECAFA Cup,Kigali,Rwanda,True,Ethiopia,Somalia
2005-12-05,Iraq,Saudi Arabia,5.0,1.0,Friendly,Al Rayyan,Qatar,True,Iraq,Saudi Arabia
2005-12-06,Bahrain,Oman,2.0,2.0,Friendly,Doha,Qatar,True,Bahrain,Oman
2005-12-06,Rwanda,Tanzania,3.0,1.0,CECAFA Cup,Kigali,Rwanda,False,Rwanda,Tanzania
2005-12-07,Maldives,Afghanistan,9.0,1.0,SAFF Cup,Karachi,Pakistan,True,Maldives,Afghanistan
2005-12-07,Pakistan,Sri Lanka,1.0,0.0,SAFF Cup,Karachi,Pakistan,False,Pakistan,Sri Lanka
2005-12-08,Bangladesh,Bhutan,3.0,0.0,SAFF Cup,Karachi,Pakistan,True,Bangladesh,Bhutan
2005-12-08,India,Nepal,2.0,1.0,SAFF Cup,Karachi,Pakistan,True,India,Nepal
2005-12-08,Iraq,Saudi Arabia,2.0,0.0,Friendly,Doha,Qatar,True,Iraq,Saudi Arabia
2005-12-08,Rwanda,Uganda,1.0,0.0,CECAFA Cup,Kigali,Rwanda,False,Rwanda,Uganda
2005-12-08,Zanzibar,Ethiopia,0.0,4.0,CECAFA Cup,Kigali,Rwanda,True,Zanzibar,Ethiopia
2005-12-09,Maldives,Sri Lanka,2.0,0.0,SAFF Cup,Karachi,Pakistan,True,Maldives,Sri Lanka
2005-12-09,Pakistan,Afghanistan,1.0,0.0,SAFF Cup,Karachi,Pakistan,False,Pakistan,Afghanistan
2005-12-10,Bangladesh,Nepal,2.0,0.0,SAFF Cup,Karachi,Pakistan,True,Bangladesh,Nepal
2005-12-10,India,Bhutan,3.0,0.0,SAFF Cup,Karachi,Pakistan,True,India,Bhutan
2005-12-10,Rwanda,Ethiopia,0.0,1.0,CECAFA Cup,Kigali,Rwanda,False,Rwanda,Ethiopia
2005-12-10,Syria,Iraq,2.0,2.0,Friendly,Doha,Qatar,True,Syria,Iraq
2005-12-10,Zanzibar,Uganda,0.0,0.0,CECAFA Cup,Kigali,Rwanda,True,Zanzibar,Uganda
2005-12-11,DR Congo,Zambia,1.0,1.0,Friendly,Lubumbashi,DR Congo,False,DR Congo,Zambia
2005-12-11,Pakistan,Maldives,0.0,0.0,SAFF Cup,Karachi,Pakistan,False,Pakistan,Maldives
2005-12-11,Sri Lanka,Afghanistan,1.0,2.0,SAFF Cup,Karachi,Pakistan,True,Sri Lanka,Afghanistan
2005-12-12,Bangladesh,India,1.0,1.0,SAFF Cup,Karachi,Pakistan,True,Bangladesh,India
2005-12-12,Nepal,Bhutan,3.0,1.0,SAFF Cup,Karachi,Pakistan,True,Nepal,Bhutan
2005-12-14,Maldives,India,0.0,1.0,SAFF Cup,Karachi,Pakistan,True,Maldives,India
2005-12-14,Mexico,Hungary,2.0,0.0,Friendly,Phoenix,United States,True,Mexico,Hungary
2005-12-14,Pakistan,Bangladesh,0.0,1.0,SAFF Cup,Karachi,Pakistan,False,Pakistan,Bangladesh
2005-12-14,Zambia,DR Congo,4.0,1.0,Friendly,Chingola,Zambia,False,Zambia,DR Congo
2005-12-16,Mauritius,Réunion,1.0,1.0,Friendly,Curepipe,Mauritius,False,Mauritius,Réunion
2005-12-17,Bangladesh,India,0.0,2.0,SAFF Cup,Karachi,Pakistan,True,Bangladesh,India
2005-12-17,Occitania,Monaco,1.0,2.0,Friendly,Cap-d'Ail,France,False,Occitania,Monaco
2005-12-18,Antigua and Barbuda,Hungary,0.0,3.0,Friendly,Miami,United States,True,Antigua and Barbuda,Hungary
2005-12-18,Réunion,Mauritius,1.0,2.0,Friendly,Saint-Pierre,Réunion,False,Réunion,Mauritius
2005-12-22,Bangladesh,Pakistan,0.0,0.0,AFC Asian Cup qualification,Dhaka,Bangladesh,False,Bangladesh,Pakistan
2005-12-24,Thailand,Latvia,1.0,1.0,King's Cup,Phang Nga,Thailand,False,Thailand,Latvia
2005-12-25,Galicia,Uruguay,3.0,2.0,Friendly,Santiago de Compostela,Spain,False,Galicia,Uruguay
2005-12-26,North Korea,Latvia,1.0,1.0,King's Cup,Phuket,Thailand,True,North Korea,Latvia
2005-12-26,Pakistan,Bangladesh,0.0,1.0,AFC Asian Cup qualification,Karachi,Pakistan,False,Pakistan,Bangladesh
2005-12-27,Ecuador,Senegal,1.0,2.0,Friendly,Cairo,Egypt,True,Ecuador,Senegal
2005-12-27,Egypt,Uganda,2.0,0.0,Friendly,Cairo,Egypt,False,Egypt,Uganda
2005-12-28,Thailand,North Korea,0.0,2.0,King's Cup,Phuket,Thailand,False,Thailand,North Korea
2005-12-28,Basque Country,Cameroon,0.0,1.0,Friendly,Bilbao,Spain,False,Basque Country,Cameroon
2005-12-28,Catalonia,Paraguay,1.0,1.0,Friendly,Barcelona,Spain,False,Catalonia,Paraguay
2005-12-28,Andalusia,China,4.0,1.0,Friendly,Cádiz,Spain,False,Andalusia,China
2005-12-29,Ecuador,Uganda,1.0,2.0,Friendly,Cairo,Egypt,True,Ecuador,Uganda
2005-12-29,Egypt,Senegal,4.0,2.0,Friendly,Cairo,Egypt,False,Egypt,Senegal
2005-12-30,Latvia,North Korea,2.0,1.0,King's Cup,Phuket,Thailand,True,Latvia,North Korea
2006-01-02,Qatar,Libya,2.0,0.0,Friendly,Doha,Qatar,False,Qatar,Libya
2006-01-05,Egypt,Zimbabwe,2.0,0.0,Friendly,Alexandria,Egypt,False,Egypt,Zimbabwe
2006-01-07,Guinea,Togo,1.0,0.0,Friendly,Viry-Châtillon,France,True,Guinea,Togo
2006-01-09,Morocco,DR Congo,3.0,0.0,Friendly,Rabat,Morocco,False,Morocco,DR Congo
2006-01-11,Ghana,Togo,0.0,1.0,Friendly,Monastir,Tunisia,True,Ghana,Togo
2006-01-12,Tunisia,Libya,1.0,0.0,Friendly,Tunis,Tunisia,False,Tunisia,Libya
2006-01-14,Egypt,South Africa,1.0,2.0,Friendly,Cairo,Egypt,False,Egypt,South Africa
2006-01-14,Morocco,Zimbabwe,1.0,0.0,Friendly,Marrakesh,Morocco,False,Morocco,Zimbabwe
2006-01-14,Senegal,DR Congo,0.0,0.0,Friendly,Dakar,Senegal,False,Senegal,DR Congo
2006-01-15,Tunisia,Ghana,2.0,0.0,Friendly,Tunis,Tunisia,False,Tunisia,Ghana
